id,player,team,year,season,salary,salary_cap,salary_cap_pct,salary_tier,salary_pct_change,is_max,is_new_team,is_contract_year,is_moved_midseason
prec_achiuwa_sac_26,Precious Achiuwa,SAC,2026,2025-26,2111516.0,154647000.0,1.37,bench,-64.80806666666668,0,1,0,0
quen_grimes_nyk_22,Quentin Grimes,NYK,2022,2021-22,2168760.0,112414000.0,1.93,bench,,0,0,0,0
quen_grimes_nyk_23,Quentin Grimes,NYK,2023,2022-23,2277000.0,123655000.0,1.84,bench,4.99087035909922,0,0,0,0
quen_grimes_det_24,Quentin Grimes,DET,2024,2023-24,2385720.0,136021000.0,1.75,bench,4.774703557312243,0,1,1,0
quen_grimes_phi_25,Quentin Grimes,PHI,2025,2024-25,4296682.0,140588000.0,3.06,bench,80.10001173649883,0,1,1,0
quen_grimes_phi_26,Quentin Grimes,PHI,2026,2025-26,8741209.0,154647000.0,5.65,bench,103.44091091684233,0,0,0,0
quin_acy_tot_17,Quincy Acy,TOT,2017,2016-17,2965505.0,94143000.0,3.15,bench,,0,0,0,1
quin_acy_brk_18,Quincy Acy,BRK,2018,2017-18,1709538.0,99030000.0,1.73,bench,-42.352550408783664,0,1,0,0
quin_pondexter_nop_17,Quincy Pondexter,NOP,2017,2016-17,3617978.0,94143000.0,3.84,bench,,0,0,0,0
quin_pondexter_chi_18,Quincy Pondexter,CHI,2018,2017-18,3853931.0,99030000.0,3.89,bench,6.521681447482552,0,1,0,0
quin_pondexter_sas_19,Quincy Pondexter,SAS,2019,2018-19,2165481.0,101869000.0,2.13,bench,-43.811111304276075,0,1,0,0
quin_cook_gsw_19,Quinn Cook,GSW,2019,2018-19,1544951.0,101869000.0,1.52,bench,,0,0,1,0
quin_cook_lal_20,Quinn Cook,LAL,2020,2019-20,3000000.0,109140000.0,2.75,bench,94.18091577014415,0,1,0,0
quin_cook_tot_21,Quinn Cook,TOT,2021,2020-21,2019179.0,109140000.0,1.85,bench,-32.69403333333334,0,1,0,1
quin_post_gsw_26,Quinten Post,GSW,2026,2025-26,1955377.0,154647000.0,1.26,bench,,0,0,0,0
r.j._hampton_orl_21,R.J. Hampton,ORL,2021,2020-21,2193480.0,109140000.0,2.01,bench,,0,0,0,0
r.j._hampton_orl_22,R.J. Hampton,ORL,2022,2021-22,2303040.0,112414000.0,2.05,bench,4.9948027791454574,0,0,1,0
r.j._hampton_tot_23,R.J. Hampton,TOT,2023,2022-23,2898243.0,123655000.0,2.34,bench,25.844231971654864,0,1,0,1
r.j._hunter_tot_17,R.J. Hunter,TOT,2017,2016-17,1625240.0,94143000.0,1.73,bench,,0,0,0,1
rj_barrett_nyk_20,RJ Barrett,NYK,2020,2019-20,7839960.0,109140000.0,7.18,bench,,0,0,0,0
rj_barrett_nyk_21,RJ Barrett,NYK,2021,2020-21,8231760.0,109140000.0,7.54,bench,4.9974744769105905,0,0,0,0
rj_barrett_nyk_22,RJ Barrett,NYK,2022,2021-22,8623920.0,112414000.0,7.67,bench,4.7639872882591305,0,0,1,0
rj_barrett_nyk_23,RJ Barrett,NYK,2023,2022-23,10900635.0,123655000.0,8.82,starter,26.40000139147858,0,0,1,0
rj_barrett_tor_24,RJ Barrett,TOR,2024,2023-24,23883929.0,136021000.0,17.56,star,119.10585025551264,0,1,0,0
rj_barrett_tor_25,RJ Barrett,TOR,2025,2024-25,25794643.0,140588000.0,18.35,star,7.999998660186947,0,0,0,0
rj_barrett_tor_26,RJ Barrett,TOR,2026,2025-26,27705357.0,154647000.0,17.92,star,7.40740625873364,0,0,0,0
rade_zagorac_mem_19,Rade Zagorac,MEM,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,0,0
rajo_rondo_chi_17,Rajon Rondo,CHI,2017,2016-17,14000000.0,94143000.0,14.87,starter,,0,0,0,0
rajo_rondo_tot_18,Rajon Rondo,TOT,2018,2017-18,6300000.0,99030000.0,6.36,bench,-55.00000000000001,0,1,1,1
rajo_rondo_lal_19,Rajon Rondo,LAL,2019,2018-19,9000000.0,101869000.0,8.83,starter,42.85714285714286,0,1,0,0
rajo_rondo_lal_20,Rajon Rondo,LAL,2020,2019-20,2564753.0,109140000.0,2.35,bench,-71.50274444444445,0,0,1,0
rajo_rondo_lac_21,Rajon Rondo,LAC,2021,2020-21,8250000.0,109140000.0,7.56,bench,221.6684023763692,0,1,0,0
rajo_rondo_tot_22,Rajon Rondo,TOT,2022,2021-22,7500000.0,112414000.0,6.67,bench,-9.090909090909093,0,1,0,1
rake_christmas_ind_17,Rakeem Christmas,IND,2017,2016-17,1052342.0,94143000.0,1.12,bench,,0,0,0,0
ramo_sessions_cho_17,Ramon Sessions,CHO,2017,2016-17,6000000.0,94143000.0,6.37,bench,,0,0,0,0
ramo_sessions_tot_18,Ramon Sessions,TOT,2018,2017-18,1862088.0,99030000.0,1.88,bench,-68.9652,0,1,0,1
rand_foye_brk_17,Randy Foye,BRK,2017,2016-17,2500000.0,94143000.0,2.66,bench,,0,0,0,0
rash_vaughn_mil_17,Rashad Vaughn,MIL,2017,2016-17,1811040.0,94143000.0,1.92,bench,,0,0,0,0
rash_vaughn_tot_18,Rashad Vaughn,TOT,2018,2017-18,2055298.0,99030000.0,2.08,bench,13.487167594310456,0,1,0,1
raul_neto_uta_17,Raul Neto,UTA,2017,2016-17,937800.0,94143000.0,1.0,bench,,0,0,1,0
raul_neto_uta_18,Raul Neto,UTA,2018,2017-18,1471382.0,99030000.0,1.49,bench,56.89720622734058,0,0,1,0
raul_neto_uta_19,Raul Neto,UTA,2019,2018-19,2150000.0,101869000.0,2.11,bench,46.121129659055235,0,0,0,0
raul_neto_phi_20,Raul Neto,PHI,2020,2019-20,1737145.0,109140000.0,1.59,bench,-19.202558139534887,0,1,0,0
raul_neto_was_21,Raul Neto,WAS,2021,2020-21,1620564.0,109140000.0,1.48,bench,-6.711069024174721,0,1,1,0
raul_neto_was_22,Raul Neto,WAS,2022,2021-22,2089448.0,112414000.0,1.86,bench,28.933383686173464,0,0,0,0
raul_neto_cle_23,Raul Neto,CLE,2023,2022-23,1836090.0,123655000.0,1.48,bench,-12.125594893962422,0,1,0,0
ray_spalding_tot_19,Ray Spalding,TOT,2019,2018-19,1070581.0,101869000.0,1.05,bench,,0,0,0,1
raya_rupert_por_25,Rayan Rupert,POR,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,1,0
raya_rupert_tot_26,Rayan Rupert,TOT,2026,2025-26,2353647.0,154647000.0,1.52,bench,24.409350178158284,0,1,0,1
raym_felton_lac_17,Raymond Felton,LAC,2017,2016-17,1551659.0,94143000.0,1.65,bench,,0,0,0,0
raym_felton_okc_18,Raymond Felton,OKC,2018,2017-18,1471382.0,99030000.0,1.49,bench,-5.173623843898689,0,1,1,0
raym_felton_okc_19,Raymond Felton,OKC,2019,2018-19,2393887.0,101869000.0,2.35,bench,62.69649893773337,0,0,0,0
reed_sheppard_hou_25,Reed Sheppard,HOU,2025,2024-25,10098960.0,140588000.0,7.18,bench,,0,0,0,0
reed_sheppard_hou_26,Reed Sheppard,HOU,2026,2025-26,10603560.0,154647000.0,6.86,bench,4.996554100620254,0,0,0,0
regg_bullock_det_17,Reggie Bullock,DET,2017,2016-17,2255644.0,94143000.0,2.4,bench,,0,0,0,0
regg_bullock_det_18,Reggie Bullock,DET,2018,2017-18,2500000.0,99030000.0,2.52,bench,10.833092456079063,0,0,0,0
regg_bullock_lal_19,Reggie Bullock,LAL,2019,2018-19,2500000.0,101869000.0,2.45,bench,0.0,0,1,1,0
regg_bullock_nyk_20,Reggie Bullock,NYK,2020,2019-20,4000000.0,109140000.0,3.67,bench,60.00000000000001,0,1,0,0
regg_bullock_nyk_21,Reggie Bullock,NYK,2021,2020-21,4200000.0,109140000.0,3.85,bench,5.000000000000004,0,0,1,0
regg_bullock_dal_22,Reggie Bullock,DAL,2022,2021-22,9536000.0,112414000.0,8.48,starter,127.04761904761904,0,1,0,0
regg_bullock_dal_23,Reggie Bullock,DAL,2023,2022-23,10012800.0,123655000.0,8.1,starter,5.000000000000004,0,0,1,0
regg_bullock_tot_24,Reggie Bullock,TOT,2024,2023-24,13033786.0,136021000.0,9.58,starter,30.171240811760946,0,1,0,1
regg_jackson_det_17,Reggie Jackson,DET,2017,2016-17,14956522.0,94143000.0,15.89,star,,0,0,0,0
regg_jackson_det_18,Reggie Jackson,DET,2018,2017-18,16000000.0,99030000.0,16.16,star,6.9767423201730905,0,0,0,0
regg_jackson_det_19,Reggie Jackson,DET,2019,2018-19,17043478.0,101869000.0,16.73,star,6.521737500000002,0,0,0,0
regg_jackson_tot_20,Reggie Jackson,TOT,2020,2019-20,18020981.0,109140000.0,16.51,star,5.735349322479832,0,1,0,1
regg_jackson_lac_21,Reggie Jackson,LAC,2021,2020-21,1620564.0,109140000.0,1.48,bench,-91.00734860105563,0,1,1,0
regg_jackson_lac_22,Reggie Jackson,LAC,2022,2021-22,10384500.0,112414000.0,9.24,starter,540.7954267773442,0,0,0,0
regg_jackson_tot_23,Reggie Jackson,TOT,2023,2022-23,11457217.0,123655000.0,9.27,starter,10.32998218498724,0,1,0,1
regg_jackson_den_24,Reggie Jackson,DEN,2024,2023-24,5000000.0,136021000.0,3.68,bench,-56.35938465684991,0,1,0,0
regg_jackson_tot_25,Reggie Jackson,TOT,2025,2024-25,4033748.0,140588000.0,2.87,bench,-19.325040000000005,0,1,0,1
rich_jefferson_cle_17,Richard Jefferson,CLE,2017,2016-17,2500000.0,94143000.0,2.66,bench,,0,0,1,0
rich_jefferson_tot_18,Richard Jefferson,TOT,2018,2017-18,3954756.0,99030000.0,3.99,bench,58.190239999999996,0,1,0,1
rich_holmes_phi_17,Richaun Holmes,PHI,2017,2016-17,1025831.0,94143000.0,1.09,bench,,0,0,1,0
rich_holmes_phi_18,Richaun Holmes,PHI,2018,2017-18,1471382.0,99030000.0,1.49,bench,43.43317758968095,0,0,0,0
rich_holmes_pho_19,Richaun Holmes,PHO,2019,2018-19,1600520.0,101869000.0,1.57,bench,8.776646717167935,0,1,1,0
rich_holmes_sac_20,Richaun Holmes,SAC,2020,2019-20,4767000.0,109140000.0,4.37,bench,197.84070177192413,0,1,0,0
rich_holmes_sac_21,Richaun Holmes,SAC,2021,2020-21,5005350.0,109140000.0,4.59,bench,5.000000000000004,0,0,1,0
rich_holmes_sac_22,Richaun Holmes,SAC,2022,2021-22,10384500.0,112414000.0,9.24,starter,107.46800923012376,0,0,0,0
rich_holmes_sac_23,Richaun Holmes,SAC,2023,2022-23,11215260.0,123655000.0,9.07,starter,8.000000000000007,0,0,0,0
rich_holmes_was_24,Richaun Holmes,WAS,2024,2023-24,12046020.0,136021000.0,8.86,starter,7.407407407407418,0,1,0,0
rich_holmes_was_25,Richaun Holmes,WAS,2025,2024-25,12648321.0,140588000.0,9.0,starter,5.000000000000004,0,0,0,0
rick_council_phi_25,Ricky Council,PHI,2025,2024-25,1891857.0,140588000.0,1.35,bench,,0,0,0,0
rick_rubio_min_17,Ricky Rubio,MIN,2017,2016-17,13550000.0,94143000.0,14.39,starter,,0,0,0,0
rick_rubio_uta_18,Ricky Rubio,UTA,2018,2017-18,14275000.0,99030000.0,14.41,starter,5.350553505535061,0,1,0,0
rick_rubio_uta_19,Ricky Rubio,UTA,2019,2018-19,14975000.0,101869000.0,14.7,starter,4.903677758318747,0,0,0,0
rick_rubio_pho_20,Ricky Rubio,PHO,2020,2019-20,16200000.0,109140000.0,14.84,starter,8.180300500834715,0,1,0,0
rick_rubio_min_21,Ricky Rubio,MIN,2021,2020-21,17000000.0,109140000.0,15.58,star,4.938271604938271,0,1,0,0
rick_rubio_ind_22,Ricky Rubio,IND,2022,2021-22,17800000.0,112414000.0,15.83,star,4.705882352941182,0,1,0,0
rick_rubio_cle_23,Ricky Rubio,CLE,2023,2022-23,5853659.0,123655000.0,4.73,bench,-67.11427528089888,0,1,0,0
rick_rubio_cle_24,Ricky Rubio,CLE,2024,2023-24,3695311.0,136021000.0,2.72,bench,-36.871775414317774,0,0,0,0
rob_dillingham_min_25,Rob Dillingham,MIN,2025,2024-25,6262920.0,140588000.0,4.45,bench,,0,0,0,0
rob_dillingham_chi_26,Rob Dillingham,CHI,2026,2025-26,6576120.0,154647000.0,4.25,bench,5.000862217623725,0,1,0,0
robe_covington_phi_17,Robert Covington,PHI,2017,2016-17,1015696.0,94143000.0,1.08,bench,,0,0,1,0
robe_covington_phi_18,Robert Covington,PHI,2018,2017-18,16698103.0,99030000.0,16.86,star,1544.0059821048817,0,0,0,0
robe_covington_min_19,Robert Covington,MIN,2019,2018-19,10464092.0,101869000.0,10.27,starter,-37.33364801977805,0,1,0,0
robe_covington_hou_20,Robert Covington,HOU,2020,2019-20,11301219.0,109140000.0,10.35,starter,7.9999965596632805,0,1,0,0
robe_covington_por_21,Robert Covington,POR,2021,2020-21,12138345.0,109140000.0,11.12,starter,7.4073956092701065,0,1,0,0
robe_covington_lac_22,Robert Covington,LAC,2022,2021-22,12975471.0,112414000.0,11.54,starter,6.896541497213993,0,1,0,0
robe_covington_lac_23,Robert Covington,LAC,2023,2022-23,12307692.0,123655000.0,9.95,starter,-5.14647213962407,0,0,0,0
robe_covington_phi_24,Robert Covington,PHI,2024,2023-24,11692308.0,136021000.0,8.6,starter,-4.999995124999879,0,1,0,0
robe_williams_bos_19,Robert Williams,BOS,2019,2018-19,1654440.0,101869000.0,1.62,bench,,0,0,0,0
robe_williams_bos_20,Robert Williams,BOS,2020,2019-20,1937520.0,109140000.0,1.78,bench,17.110321317182866,0,0,0,0
robe_williams_bos_21,Robert Williams,BOS,2021,2020-21,2029920.0,109140000.0,1.86,bench,4.768983029852603,0,0,1,0
robe_williams_bos_22,Robert Williams,BOS,2022,2021-22,3661976.0,112414000.0,3.26,bench,80.40001576416805,0,0,1,0
robe_williams_bos_23,Robert Williams,BOS,2023,2022-23,10937502.0,123655000.0,8.85,starter,198.67759919781017,0,0,0,0
robe_williams_por_24,Robert Williams,POR,2024,2023-24,11571429.0,136021000.0,8.51,starter,5.795902940177755,0,1,0,0
robe_williams_por_25,Robert Williams,POR,2025,2024-25,12428571.0,140588000.0,8.84,starter,7.407399725651853,0,0,0,0
robe_williams_por_26,Robert Williams,POR,2026,2025-26,13285713.0,154647000.0,8.59,starter,6.896545065398096,0,0,0,0
robe_woodard_sac_21,Robert Woodard,SAC,2021,2020-21,1500000.0,109140000.0,1.37,bench,,0,0,0,0
robe_woodard_tot_22,Robert Woodard,TOT,2022,2021-22,1517981.0,112414000.0,1.35,bench,1.198733333333335,0,1,0,1
robi_lopez_chi_17,Robin Lopez,CHI,2017,2016-17,13219250.0,94143000.0,14.04,starter,,0,0,0,0
robi_lopez_chi_18,Robin Lopez,CHI,2018,2017-18,13788500.0,99030000.0,13.92,starter,4.306220095693769,0,0,0,0
robi_lopez_chi_19,Robin Lopez,CHI,2019,2018-19,14357750.0,101869000.0,14.09,starter,4.128440366972486,0,0,0,0
robi_lopez_mil_20,Robin Lopez,MIL,2020,2019-20,4767000.0,109140000.0,4.37,bench,-66.798418972332,0,1,1,0
robi_lopez_was_21,Robin Lopez,WAS,2021,2020-21,7300000.0,109140000.0,6.69,bench,53.136144325571635,0,1,0,0
robi_lopez_orl_22,Robin Lopez,ORL,2022,2021-22,5000000.0,112414000.0,4.45,bench,-31.506849315068497,0,1,0,0
robi_lopez_cle_23,Robin Lopez,CLE,2023,2022-23,1836090.0,123655000.0,1.48,bench,-63.2782,0,1,0,0
robi_lopez_sac_24,Robin Lopez,SAC,2024,2023-24,2019706.0,136021000.0,1.48,bench,10.00038124492808,0,1,0,0
rodi_kurucs_brk_19,Rodions Kurucs,BRK,2019,2018-19,1618320.0,101869000.0,1.59,bench,,0,0,0,0
rodi_kurucs_brk_20,Rodions Kurucs,BRK,2020,2019-20,1699236.0,109140000.0,1.56,bench,5.000000000000004,0,0,0,0
rodi_kurucs_mil_21,Rodions Kurucs,MIL,2021,2020-21,1780152.0,109140000.0,1.63,bench,4.761904761904767,0,1,0,0
rodn_hood_uta_17,Rodney Hood,UTA,2017,2016-17,1406520.0,94143000.0,1.49,bench,,0,0,1,0
rodn_hood_cle_18,Rodney Hood,CLE,2018,2017-18,2386864.0,99030000.0,2.41,bench,69.69996871711743,0,1,1,0
rodn_hood_por_19,Rodney Hood,POR,2019,2018-19,3472888.0,101869000.0,3.41,bench,45.50003686846005,0,1,1,0
rodn_hood_por_20,Rodney Hood,POR,2020,2019-20,5718000.0,109140000.0,5.24,bench,64.6468299582365,0,0,1,0
rodn_hood_tor_21,Rodney Hood,TOR,2021,2020-21,10047450.0,109140000.0,9.21,starter,75.71615949632739,0,1,0,0
rodn_hood_lac_22,Rodney Hood,LAC,2022,2021-22,2239544.0,112414000.0,1.99,bench,-77.7103245101991,0,1,0,0
rodn_mcgruder_mia_18,Rodney McGruder,MIA,2018,2017-18,1312611.0,99030000.0,1.33,bench,,0,0,0,0
rodn_mcgruder_lac_19,Rodney McGruder,LAC,2019,2018-19,1544951.0,101869000.0,1.52,bench,17.70059827321271,0,1,1,0
rodn_mcgruder_lac_20,Rodney McGruder,LAC,2020,2019-20,4807693.0,109140000.0,4.41,bench,211.18740982723722,0,0,0,0
rodn_mcgruder_det_21,Rodney McGruder,DET,2021,2020-21,5192307.0,109140000.0,4.76,bench,7.999970048004323,0,1,0,0
rodn_mcgruder_det_22,Rodney McGruder,DET,2022,2021-22,1939350.0,112414000.0,1.73,bench,-62.64955057549564,0,0,0,0
rodn_mcgruder_det_23,Rodney McGruder,DET,2023,2022-23,1836090.0,123655000.0,1.48,bench,-5.324464382396165,0,0,0,0
rodn_stuckey_ind_17,Rodney Stuckey,IND,2017,2016-17,7000000.0,94143000.0,7.44,bench,,0,0,0,0
rome_langford_bos_20,Romeo Langford,BOS,2020,2019-20,3458400.0,109140000.0,3.17,bench,,0,0,0,0
rome_langford_bos_21,Romeo Langford,BOS,2021,2020-21,3631200.0,109140000.0,3.33,bench,4.996530187369874,0,0,0,0
rome_langford_sas_22,Romeo Langford,SAS,2022,2021-22,3804360.0,112414000.0,3.38,bench,4.76867151354925,0,1,1,0
rome_langford_sas_23,Romeo Langford,SAS,2023,2022-23,5634257.0,123655000.0,4.56,bench,48.099995794299176,0,0,0,0
ron_baker_nyk_18,Ron Baker,NYK,2018,2017-18,4328000.0,99030000.0,4.37,bench,,0,0,0,0
ron_baker_tot_19,Ron Baker,TOT,2019,2018-19,4715315.0,101869000.0,4.63,bench,8.949052680221815,0,1,0,1
ron_holland_det_25,Ron Holland,DET,2025,2024-25,8245320.0,140588000.0,5.86,bench,,0,0,0,0
ron_holland_det_26,Ron Holland,DET,2026,2025-26,8657280.0,154647000.0,5.6,bench,4.99628880383054,0,0,0,0
rond_hollis-jefferson_brk_17,Rondae Hollis-Jefferson,BRK,2017,2016-17,1395600.0,94143000.0,1.48,bench,,0,0,0,0
rond_hollis-jefferson_brk_18,Rondae Hollis-Jefferson,BRK,2018,2017-18,1471382.0,99030000.0,1.49,bench,5.430065921467464,0,0,1,0
rond_hollis-jefferson_brk_19,Rondae Hollis-Jefferson,BRK,2019,2018-19,2470357.0,101869000.0,2.43,bench,67.8936537214673,0,0,0,0
rond_hollis-jefferson_tor_20,Rondae Hollis-Jefferson,TOR,2020,2019-20,2500000.0,109140000.0,2.29,bench,1.1999480237066873,0,1,0,0
ronn_price_tot_17,Ronnie Price,TOT,2017,2016-17,3022688.0,94143000.0,3.21,bench,,0,0,0,1
ronn_price_okc_18,Ronnie Price,OKC,2018,2017-18,2442455.0,99030000.0,2.47,bench,-19.19592759821721,0,1,0,0
roy_hibbert_den_17,Roy Hibbert,DEN,2017,2016-17,5000000.0,94143000.0,5.31,bench,,0,0,0,0
royc_o'neale_uta_19,Royce O'Neale,UTA,2019,2018-19,1378242.0,101869000.0,1.35,bench,,0,0,0,0
royc_o'neale_uta_20,Royce O'Neale,UTA,2020,2019-20,1618520.0,109140000.0,1.48,bench,17.43365823998979,0,0,1,0
royc_o'neale_uta_21,Royce O'Neale,UTA,2021,2020-21,8500000.0,109140000.0,7.79,bench,425.1711440081062,0,0,0,0
royc_o'neale_uta_22,Royce O'Neale,UTA,2022,2021-22,8800000.0,112414000.0,7.83,bench,3.529411764705892,0,0,0,0
royc_o'neale_brk_23,Royce O'Neale,BRK,2023,2022-23,9200000.0,123655000.0,7.44,bench,4.545454545454541,0,1,0,0
royc_o'neale_pho_24,Royce O'Neale,PHO,2024,2023-24,9500000.0,136021000.0,6.98,bench,3.2608695652173836,0,1,0,0
royc_o'neale_pho_25,Royce O'Neale,PHO,2025,2024-25,9375000.0,140588000.0,6.67,bench,-1.3157894736842146,0,0,0,0
royc_o'neale_pho_26,Royce O'Neale,PHO,2026,2025-26,10125000.0,154647000.0,6.55,bench,8.000000000000007,0,0,0,0
rudy_gay_sac_17,Rudy Gay,SAC,2017,2016-17,13333333.0,94143000.0,14.16,starter,,0,0,0,0
rudy_gay_sas_18,Rudy Gay,SAS,2018,2017-18,8406000.0,99030000.0,8.49,starter,-36.95499842387496,0,1,0,0
rudy_gay_sas_19,Rudy Gay,SAS,2019,2018-19,10087200.0,101869000.0,9.9,starter,19.999999999999996,0,0,1,0
rudy_gay_sas_20,Rudy Gay,SAS,2020,2019-20,14000000.0,109140000.0,12.83,starter,38.78975335078118,0,0,0,0
rudy_gay_sas_21,Rudy Gay,SAS,2021,2020-21,14500000.0,109140000.0,13.29,starter,3.571428571428581,0,0,0,0
rudy_gay_uta_22,Rudy Gay,UTA,2022,2021-22,5890000.0,112414000.0,5.24,bench,-59.37931034482759,0,1,0,0
rudy_gay_uta_23,Rudy Gay,UTA,2023,2022-23,6184500.0,123655000.0,5.0,bench,5.000000000000004,0,0,0,0
rudy_gay_okc_24,Rudy Gay,OKC,2024,2023-24,6479000.0,136021000.0,4.76,bench,4.761904761904767,0,1,0,0
rudy_gobert_uta_17,Rudy Gobert,UTA,2017,2016-17,2121288.0,94143000.0,2.25,bench,,0,0,1,0
rudy_gobert_uta_18,Rudy Gobert,UTA,2018,2017-18,21974719.0,99030000.0,22.19,star,935.9139824483993,0,0,0,0
rudy_gobert_uta_19,Rudy Gobert,UTA,2019,2018-19,23241573.0,101869000.0,22.82,star,5.765052103737944,0,0,0,0
rudy_gobert_uta_20,Rudy Gobert,UTA,2020,2019-20,25008427.0,109140000.0,22.91,star,7.602127446365192,0,0,0,0
rudy_gobert_uta_21,Rudy Gobert,UTA,2021,2020-21,27525281.0,109140000.0,25.22,max,10.064023618918538,1,0,1,0
rudy_gobert_uta_22,Rudy Gobert,UTA,2022,2021-22,35344828.0,112414000.0,31.44,max,28.408600079323442,1,0,0,0
rudy_gobert_min_23,Rudy Gobert,MIN,2023,2022-23,38172414.0,123655000.0,30.87,max,7.999999320975615,1,1,0,0
rudy_gobert_min_24,Rudy Gobert,MIN,2024,2023-24,41000000.0,136021000.0,30.14,max,7.407406825253449,1,0,0,0
rudy_gobert_min_25,Rudy Gobert,MIN,2025,2024-25,43827586.0,140588000.0,31.17,max,6.896551219512204,1,0,0,0
rudy_gobert_min_26,Rudy Gobert,MIN,2026,2025-26,35000000.0,154647000.0,22.63,star,-20.14162039405958,0,0,0,0
rui_hachimura_was_20,Rui Hachimura,WAS,2020,2019-20,4469160.0,109140000.0,4.09,bench,,0,0,0,0
rui_hachimura_was_21,Rui Hachimura,WAS,2021,2020-21,4692840.0,109140000.0,4.3,bench,5.004967376419733,0,0,0,0
rui_hachimura_was_22,Rui Hachimura,WAS,2022,2021-22,4916160.0,112414000.0,4.37,bench,4.758738844708099,0,0,1,0
rui_hachimura_lal_23,Rui Hachimura,LAL,2023,2022-23,6263188.0,123655000.0,5.07,bench,27.40000325457268,0,1,1,0
rui_hachimura_lal_24,Rui Hachimura,LAL,2024,2023-24,15740741.0,136021000.0,11.57,starter,151.3215474292006,0,0,0,0
rui_hachimura_lal_25,Rui Hachimura,LAL,2025,2024-25,17000000.0,140588000.0,12.09,starter,7.999998221176496,0,0,0,0
rui_hachimura_lal_26,Rui Hachimura,LAL,2026,2025-26,18259259.0,154647000.0,11.81,starter,7.407405882352935,0,0,0,0
russ_westbrook_okc_17,Russell Westbrook,OKC,2017,2016-17,26540100.0,94143000.0,28.19,max,,1,0,0,0
russ_westbrook_okc_18,Russell Westbrook,OKC,2018,2017-18,28530608.0,99030000.0,28.81,max,7.500001883941665,1,0,1,0
russ_westbrook_okc_19,Russell Westbrook,OKC,2019,2018-19,35654150.0,101869000.0,35.0,max,24.968069380084714,1,0,0,0
russ_westbrook_hou_20,Russell Westbrook,HOU,2020,2019-20,38506482.0,109140000.0,35.28,max,8.000000000000007,1,1,0,0
russ_westbrook_was_21,Russell Westbrook,WAS,2021,2020-21,41358814.0,109140000.0,37.9,max,7.407407407407418,1,1,0,0
russ_westbrook_lal_22,Russell Westbrook,LAL,2022,2021-22,44211146.0,112414000.0,39.33,max,6.896551724137923,1,1,0,0
russ_westbrook_tot_23,Russell Westbrook,TOT,2023,2022-23,46791220.0,123655000.0,37.84,max,5.8357998682051715,1,1,0,1
russ_westbrook_lac_24,Russell Westbrook,LAC,2024,2023-24,3835738.0,136021000.0,2.82,bench,-91.80244071430495,0,1,1,0
russ_westbrook_tot_25,Russell Westbrook,TOT,2025,2024-25,5631296.0,140588000.0,4.01,bench,46.81127855969307,0,1,0,1
russ_westbrook_sac_26,Russell Westbrook,SAC,2026,2025-26,2296274.0,154647000.0,1.48,bench,-59.222992362681694,0,1,0,0
ryan_anderson_hou_17,Ryan Anderson,HOU,2017,2016-17,18735364.0,94143000.0,19.9,star,,0,0,0,0
ryan_anderson_hou_18,Ryan Anderson,HOU,2018,2017-18,19578455.0,99030000.0,19.77,star,4.499997971750114,0,0,0,0
ryan_anderson_mia_19,Ryan Anderson,MIA,2019,2018-19,20421546.0,101869000.0,20.05,star,4.3062182383645675,0,1,0,0
ryan_anderson_tot_20,Ryan Anderson,TOT,2020,2019-20,5714583.0,109140000.0,5.24,bench,-72.01689333412857,0,1,0,1
ryan_anderson_mia_21,Ryan Anderson,MIA,2021,2020-21,5214583.0,109140000.0,4.78,bench,-8.749544804931519,0,1,0,0
ryan_anderson_mia_22,Ryan Anderson,MIA,2022,2021-22,5214584.0,112414000.0,4.64,bench,1.9176988841351772e-05,0,0,0,0
ryan_arcidiacono_chi_19,Ryan Arcidiacono,CHI,2019,2018-19,1349383.0,101869000.0,1.32,bench,,0,0,1,0
ryan_arcidiacono_chi_20,Ryan Arcidiacono,CHI,2020,2019-20,3000000.0,109140000.0,2.75,bench,122.3238324478669,0,0,0,0
ryan_arcidiacono_chi_21,Ryan Arcidiacono,CHI,2021,2020-21,3000000.0,109140000.0,2.75,bench,0.0,0,0,0,0
ryan_arcidiacono_por_23,Ryan Arcidiacono,POR,2023,2022-23,1836090.0,123655000.0,1.48,bench,-38.797000000000004,0,1,0,0
ryan_arcidiacono_det_24,Ryan Arcidiacono,DET,2024,2023-24,2019706.0,136021000.0,1.48,bench,10.00038124492808,0,1,0,0
ryan_broekhoff_tot_20,Ryan Broekhoff,TOT,2020,2019-20,1416852.0,109140000.0,1.3,bench,,0,0,0,1
ryan_dunn_pho_25,Ryan Dunn,PHO,2025,2024-25,2530800.0,140588000.0,1.8,bench,,0,0,0,0
ryan_dunn_pho_26,Ryan Dunn,PHO,2026,2025-26,2657760.0,154647000.0,1.72,bench,5.01659554291134,0,0,0,0
ryan_kalkbrenner_cho_26,Ryan Kalkbrenner,CHO,2026,2025-26,2296274.0,154647000.0,1.48,bench,,0,0,0,0
ryan_rollins_was_24,Ryan Rollins,WAS,2024,2023-24,1719864.0,136021000.0,1.26,bench,,0,0,1,0
ryan_rollins_mil_26,Ryan Rollins,MIL,2026,2025-26,4000000.0,154647000.0,2.59,bench,132.57652930696847,0,1,0,0
